transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-03-01,2019-03-08,15139,4,3,8,9,48.0,64.254,258.046,3,2019-03-08,2019-03-08,1,1
2019-03-01,2019-03-08,15607,6,3,13,17,78.0,169.79999999999998,795.21,3,2019-03-08,2019-03-08,1,1
2019-03-01,2019-03-08,16191,3,5,9,20,129.95,11.585999999999999,228.004,4,2019-01-08,2019-10-24,0,0
2019-03-01,2019-03-09,14299,1,1,1,1,6.0,2.28,11.32,1,2019-03-09,2019-12-04,1,0
2019-03-01,2019-03-09,17954,28,11,48,98,443.98,639.399,4150.611,25,2019-03-09,2019-06-02,1,0
2019-03-01,2019-03-09,12474,4,3,3,4,24.0,0.0,320.98,0,2019-01-11,2019-10-31,0,0
2019-03-01,2019-03-09,14156,2,5,5,5,30.0,0.957,65.803,1,2019-01-29,2019-12-18,0,0
2019-03-01,2019-03-10,16618,3,1,4,9,30.990000000000002,107.1,824.8900000000001,2,2019-02-10,2019-03-10,0,1
2019-03-01,2019-03-10,17277,29,9,36,93,389.9,365.98499999999996,2510.585,15,2019-03-10,2019-03-10,1,1
2019-03-01,2019-03-10,16928,2,2,4,7,30.0,35.7,478.3,1,2019-01-13,2019-03-10,0,1
2019-03-01,2019-03-10,14779,4,2,4,8,24.5,71.1,725.19,1,2019-03-10,2019-09-27,1,0
2019-03-01,2019-03-10,14088,51,9,56,180,983.77,650.724,6974.756,31,2019-03-10,2019-03-10,1,1
2019-03-01,2019-03-10,14175,2,3,3,7,18.0,178.5,451.5,1,2019-03-10,2019-08-31,1,0
2019-03-01,2019-03-10,12829,1,1,1,3,6.0,0.0,243.0,0,2019-01-06,2019-03-10,0,1
2019-03-01,2019-03-10,14441,1,1,1,2,12.48,0.0,30.88,0,2019-03-10,2019-04-19,1,0
2019-03-01,2019-03-10,13999,8,4,12,25,115.92,208.314,1061.596,5,2019-03-10,2019-05-14,1,0
2019-03-01,2019-03-11,17841,8,7,17,17,102.0,64.113,351.707,7,2019-01-06,2019-12-14,0,0
2019-03-01,2019-03-11,17722,1,4,4,12,24.0,4.0440000000000005,44.426,3,2019-01-04,2019-09-22,0,0
2019-03-01,2019-03-11,17591,1,1,1,2,6.0,0.0,304.0,0,2019-03-11,2019-10-13,1,0
2019-03-01,2019-03-11,17372,10,7,16,47,126.48,328.608,1579.682,6,2019-03-11,2019-06-05,1,0
2019-03-01,2019-03-11,17306,2,2,2,2,12.0,23.7,74.28999999999999,1,2019-03-11,2019-12-07,1,0
2019-03-01,2019-03-11,16918,6,4,14,58,102.0,397.10999999999996,1675.8000000000002,9,2019-03-11,2019-04-11,1,0
2019-03-01,2019-03-11,16409,9,5,15,24,101.9,49.017,469.20300000000003,6,2019-02-11,2019-03-11,0,1
2019-03-01,2019-03-11,15227,5,5,15,17,96.0,7.611,307.759,4,2019-03-11,2019-03-11,1,1
2019-03-01,2019-03-11,16656,1,1,1,1,6.0,0.0,18.99,0,2019-01-08,2019-07-16,0,0
2019-03-01,2019-03-11,14849,1,1,1,1,6.0,44.7,110.3,1,2019-03-11,2019-10-23,1,0
2019-03-01,2019-03-11,14733,4,5,10,12,60.0,3.189,228.751,3,2019-03-11,2019-08-21,1,0
2019-03-01,2019-03-11,14341,1,1,1,2,6.0,0.0,204.0,0,2019-03-11,2019-10-26,1,0
2019-03-01,2019-03-11,13890,1,1,1,1,6.0,5.996999999999999,19.993,1,2019-03-11,2019-06-13,1,0
2019-03-01,2019-03-11,13754,5,3,8,15,58.85,142.2,731.37,1,2019-03-11,2019-03-11,1,1
2019-03-01,2019-03-11,13098,5,4,8,11,54.0,117.6,357.39000000000004,5,2019-01-11,2019-03-11,0,1
2019-03-01,2019-03-11,12997,5,6,13,25,123.26,65.931,433.239,6,2019-03-11,2019-11-21,1,0
2019-03-01,2019-03-11,15215,2,2,2,4,18.990000000000002,3.354,264.81600000000003,1,2019-03-11,2019-03-11,1,1
2019-03-01,2019-03-11,15867,7,8,22,85,140.5,143.268,1598.822,8,2019-02-26,2019-10-07,0,0
2019-03-01,2019-03-12,17375,15,5,15,27,153.98,248.451,1181.329,10,2019-03-12,2019-05-19,1,0
2019-03-01,2019-03-12,16191,3,3,4,5,26.0,49.352999999999994,152.15699999999998,2,2019-01-08,2019-10-24,0,0
2019-03-01,2019-03-12,12853,3,3,3,6,25.990000000000002,100.905,261.435,3,2019-03-12,2019-11-17,1,0
2019-03-01,2019-03-12,15881,10,5,13,32,126.0,112.878,747.452,6,2019-03-12,2019-05-13,1,0
2019-03-01,2019-03-12,17389,2,1,3,4,19.5,0.0,148.01999999999998,0,2019-01-11,2019-11-13,0,0
2019-03-01,2019-03-12,15358,3,2,3,3,19.5,2.445,83.595,1,2019-03-12,2019-11-04,1,0
2019-03-01,2019-03-12,12681,11,8,14,19,113.5,47.541,577.549,6,2019-03-12,2019-10-23,1,0
2019-03-01,2019-03-12,14744,1,1,1,1,6.5,0.0,22.5,0,2019-03-12,2019-12-10,1,0
2019-03-01,2019-03-12,14442,1,1,2,2,39.98,0.0,156.89,0,2019-03-12,2019-05-11,1,0
2019-03-01,2019-03-12,13089,1,1,1,1,6.5,0.0,6.91,0,2019-01-12,2019-12-06,0,0
2019-03-01,2019-03-12,15058,22,7,26,67,257.89,247.914,1852.616,14,2019-02-12,2019-03-12,0,1
2019-03-01,2019-03-13,13468,7,7,12,20,91.0,2.385,859.495,1,2019-01-13,2019-12-12,0,0
2019-03-01,2019-03-13,14487,10,5,11,16,361.21999999999997,52.914,1457.2359999999999,3,2019-03-13,2019-12-03,1,0
2019-03-01,2019-03-13,14667,13,6,21,33,177.35999999999999,117.35400000000001,2034.4759999999999,4,2019-03-13,2019-12-09,1,0
2019-03-01,2019-03-13,14911,7,7,18,49,2149.0,115.638,2812.732,7,2019-01-28,2019-12-21,0,0
2019-03-01,2019-03-13,15882,3,4,8,12,914.5,19.665,1028.305,4,2019-03-13,2019-12-03,1,0
2019-03-01,2019-03-13,15984,3,3,5,6,32.5,111.657,509.223,3,2019-03-13,2019-07-22,1,0
2019-03-01,2019-03-13,16550,2,2,3,6,19.5,0.0,388.47,0,2019-03-13,2019-03-14,1,0
2019-03-01,2019-03-13,16710,24,8,48,122,649.33,404.754,3006.736,24,2019-03-13,2019-05-31,1,0
2019-03-01,2019-03-13,17682,6,6,15,46,444.78000000000003,110.097,1095.663,6,2019-03-13,2019-03-13,1,1
2019-03-01,2019-03-13,17757,3,3,8,8,270.52,2.391,324.449,3,2019-01-30,2019-11-14,0,0
2019-03-01,2019-03-14,17068,18,6,19,42,195.86,99.531,2274.059,6,2019-03-14,2019-11-29,1,0
2019-03-01,2019-03-14,17757,7,5,11,28,213.04999999999998,52.182,890.188,6,2019-01-30,2019-11-14,0,0
2019-03-01,2019-03-14,16658,7,3,8,11,52.0,78.89699999999999,944.073,2,2019-03-14,2019-03-14,1,1
2019-03-01,2019-03-14,15356,7,4,20,53,136.5,107.32199999999999,872.868,5,2019-03-14,2019-05-24,1,0
2019-03-01,2019-03-14,13089,13,8,34,61,253.5,138.40200000000002,1324.948,15,2019-01-12,2019-12-06,0,0
2019-03-01,2019-03-14,16550,20,9,44,111,428.85,340.68899999999996,3011.141,12,2019-03-13,2019-03-14,0,1
2019-03-01,2019-03-15,13030,16,9,53,148,624.13,248.37900000000002,2208.661,23,2019-03-15,2019-03-15,1,1
2019-03-01,2019-03-15,15356,14,7,23,68,424.87,201.74699999999999,1842.393,11,2019-03-14,2019-05-24,0,0
2019-03-01,2019-03-15,15426,1,1,1,1,6.5,0.0,155.5,0,2019-02-24,2019-03-15,0,1
2019-03-01,2019-03-15,16817,6,4,9,42,172.85000000000002,97.455,1099.855,3,2019-02-06,2019-04-19,0,0
2019-03-01,2019-03-15,17191,24,8,35,128,645.51,185.781,4741.759,12,2019-03-15,2019-03-16,1,0
2019-03-01,2019-03-15,17223,20,6,16,89,361.06,149.68800000000002,4583.392,7,2019-03-15,2019-12-14,1,0
2019-03-01,2019-03-16,17884,3,5,7,27,87.88,21.57,674.51,2,2019-02-02,2019-05-12,0,0
2019-03-01,2019-03-16,17841,24,7,38,99,413.22,285.79200000000003,3109.5280000000002,19,2019-01-06,2019-12-14,0,0
2019-03-01,2019-03-16,17191,12,8,24,44,580.26,123.936,1852.0140000000001,8,2019-03-15,2019-03-16,0,1
2019-03-01,2019-03-16,16861,1,2,2,10,24.96,2.385,38.475,1,2019-03-16,2019-03-16,1,1
2019-03-01,2019-03-16,16654,5,6,8,27,82.42,0.0,735.24,0,2019-03-16,2019-03-16,1,1
2019-03-01,2019-03-16,14409,3,2,3,7,19.5,89.39999999999999,426.87,1,2019-03-16,2019-10-19,1,0
2019-03-01,2019-03-16,15502,12,7,16,35,155.35,264.73199999999997,1480.778,8,2019-01-03,2019-03-16,0,1
2019-03-01,2019-03-16,15194,7,5,15,21,104.0,129.351,785.849,5,2019-02-08,2019-12-06,0,0
2019-03-01,2019-03-16,13481,1,1,1,1,12.48,0.0,15.28,0,2019-03-16,2019-03-16,1,1
2019-03-01,2019-03-16,16138,1,1,1,1,12.48,0.0,15.28,0,2019-03-16,2019-03-16,1,1
2019-03-01,2019-03-17,17812,7,4,17,19,117.0,54.039,821.4110000000001,7,2019-03-17,2019-03-18,1,0
2019-03-01,2019-03-17,17519,8,5,18,52,348.09000000000003,73.08900000000001,1610.081,4,2019-03-17,2019-05-22,1,0
2019-03-01,2019-03-17,17884,11,7,27,59,268.93,141.888,1334.302,9,2019-02-02,2019-05-12,0,0
2019-03-01,2019-03-17,13495,7,4,13,26,117.12,213.774,1126.986,5,2019-03-17,2019-05-06,1,0
2019-03-01,2019-03-17,17218,25,10,39,96,570.43,305.811,2901.489,15,2019-03-17,2019-11-08,1,0
2019-03-01,2019-03-18,12748,11,10,19,41,138.7,46.269,1168.691,7,2019-01-03,2019-10-04,0,0
2019-03-01,2019-03-18,12913,2,3,4,4,26.0,5.996999999999999,88.76299999999999,1,2019-03-18,2019-03-18,1,1
2019-03-01,2019-03-18,14215,2,1,6,6,264.36,12.293999999999999,400.006,2,2019-03-18,2019-11-21,1,0
2019-03-01,2019-03-18,15602,1,1,3,3,132.18,7.196999999999999,233.053,1,2019-01-12,2019-12-07,0,0
2019-03-01,2019-03-18,16782,1,1,1,1,6.5,0.0,85.69,0,2019-03-18,2019-12-04,1,0
2019-03-01,2019-03-18,17320,11,5,20,29,428.15000000000003,11.022,1757.248,5,2019-03-18,2019-03-18,1,1
2019-03-01,2019-03-18,17812,4,8,15,23,769.78,57.26699999999999,930.923,8,2019-03-17,2019-03-18,0,1
2019-03-01,2019-03-18,17920,10,4,9,16,91.0,200.33100000000002,1101.999,7,2019-03-18,2019-11-21,1,0
2019-03-01,2019-03-19,18055,14,7,24,50,468.83,230.85,2077.98,10,2019-03-19,2019-11-02,1,0
2019-03-01,2019-03-19,17869,6,4,16,17,284.85,106.41900000000001,768.1610000000001,7,2019-03-19,2019-03-19,1,1
2019-03-01,2019-03-19,17616,1,1,1,1,6.5,0.0,125.5,0,2019-03-19,2019-03-19,1,1
2019-03-01,2019-03-19,17511,7,6,17,87,192.0,112.512,761.168,10,2019-03-01,2019-10-12,0,0
2019-03-01,2019-03-19,17470,6,4,8,14,414.0,26.394,1284.566,3,2019-03-19,2019-03-19,1,1
2019-03-01,2019-03-19,17450,1,3,3,22,19.5,0.597,103.333,1,2019-03-19,2019-08-17,1,0
2019-03-01,2019-03-19,14850,1,1,1,1,6.5,4.557,17.133,1,2019-03-19,2019-06-12,1,0
2019-03-01,2019-03-19,17091,1,4,13,13,975.0,10.037999999999998,1051.3419999999999,5,2019-03-19,2019-10-23,1,0
2019-03-01,2019-03-19,15649,1,1,1,1,6.5,0.0,85.5,0,2019-03-19,2019-04-08,1,0
2019-03-01,2019-03-19,15021,1,1,1,1,6.5,0.0,21.69,0,2019-03-19,2019-03-30,1,0
2019-03-01,2019-03-19,13963,3,3,7,8,263.04,24.288,570.692,4,2019-03-19,2019-12-26,1,0
2019-03-01,2019-03-19,13564,20,7,33,59,794.2,380.784,3827.606,16,2019-03-19,2019-11-07,1,0
2019-03-01,2019-03-19,17228,1,1,1,1,6.5,20.157,53.533,1,2019-01-27,2019-06-12,0,0
2019-03-01,2019-03-20,16059,13,5,15,41,207.98000000000002,118.19399999999999,1466.996,4,2019-03-20,2019-06-09,1,0
2019-03-01,2019-03-20,17017,17,6,12,31,452.12,239.511,2422.249,6,2019-01-06,2019-05-24,0,0
2019-03-01,2019-03-20,17228,4,4,11,19,71.5,51.297000000000004,637.443,2,2019-01-27,2019-06-12,0,0
2019-03-01,2019-03-20,13756,1,1,2,2,13.0,5.696999999999999,45.283,1,2019-01-06,2019-06-13,0,0
2019-03-01,2019-03-20,17735,9,5,17,47,354.3,177.95399999999998,2251.146,4,2019-03-20,2019-10-30,1,0
2019-03-01,2019-03-20,18119,4,6,11,48,71.5,10.5,661.25,1,2019-03-20,2019-03-21,1,0
2019-03-01,2019-03-20,15838,2,3,3,16,52.27,11.985,155.125,1,2019-01-25,2019-10-12,0,0
2019-03-01,2019-03-20,17720,1,1,1,1,6.5,0.0,55.49,0,2019-03-20,2019-03-20,1,1
2019-03-01,2019-03-20,15353,4,5,12,20,78.0,17.690999999999995,1037.769,2,2019-03-20,2019-03-20,1,1
2019-03-01,2019-03-20,12971,1,5,6,55,39.0,35.081999999999994,333.668,2,2019-01-29,2019-12-19,0,0
2019-03-01,2019-03-20,14907,8,7,24,98,229.28,365.14799999999997,2071.122,11,2019-03-20,2019-05-24,1,0
2019-03-01,2019-03-20,14733,14,7,27,40,424.11,172.206,1535.104,12,2019-03-11,2019-08-21,0,0
2019-03-01,2019-03-20,14344,1,1,1,1,6.5,0.0,29.49,0,2019-03-20,2019-06-22,1,0
2019-03-01,2019-03-20,14176,4,5,9,9,98.05,2.394,177.376,3,2019-03-20,2019-09-09,1,0
2019-03-01,2019-03-20,13319,2,1,3,4,19.5,0.0,455.5,0,2019-03-20,2019-12-07,1,0
2019-03-01,2019-03-20,15018,1,3,5,7,32.5,0.0,152.48000000000002,1,2019-03-20,2019-03-20,1,1
2019-03-01,2019-03-20,12681,10,5,41,110,266.5,353.658,3600.812,10,2019-03-12,2019-10-23,0,0
2019-03-01,2019-03-20,12567,10,6,17,24,382.32,265.176,1208.974,12,2019-02-14,2019-12-21,0,0
2019-03-01,2019-03-21,18119,8,5,17,34,123.5,107.00999999999999,1054.01,6,2019-03-20,2019-03-21,0,1
2019-03-01,2019-03-21,17511,2,4,14,43,271.59999999999997,53.088,470.632,7,2019-03-01,2019-10-12,0,0
2019-03-01,2019-03-21,17491,4,4,5,12,32.5,3.297,92.483,1,2019-03-21,2019-09-15,1,0
2019-03-01,2019-03-21,17287,2,5,9,42,297.88,60.44699999999999,691.8629999999999,2,2019-01-21,2019-03-21,0,1
2019-03-01,2019-03-21,16221,4,5,12,28,94.67,29.775,824.565,5,2019-03-21,2019-03-21,1,1
2019-03-01,2019-03-21,15498,1,1,1,5,58.93,0.0,146.88,0,2019-03-21,2019-10-14,1,0
2019-03-01,2019-03-21,17954,2,2,2,5,71.84,0.0,100.59,0,2019-03-09,2019-06-02,0,0
2019-03-01,2019-03-21,14673,7,4,11,28,97.5,131.685,1600.645,5,2019-03-21,2019-03-21,1,1
2019-03-01,2019-03-21,14282,8,6,11,24,117.27000000000001,166.164,969.0260000000001,5,2019-03-21,2019-03-21,1,1
2019-03-01,2019-03-21,14135,6,4,11,34,135.87,81.141,1199.939,6,2019-01-17,2019-12-07,0,0
2019-03-01,2019-03-21,13569,10,6,21,66,399.0,179.886,1593.484,10,2019-03-21,2019-03-21,1,1
2019-03-01,2019-03-21,13488,19,8,33,59,353.74,591.27,2934.85,17,2019-01-08,2019-12-20,0,0
2019-03-01,2019-03-21,12647,6,7,17,57,116.48,77.988,1233.692,7,2019-02-25,2019-09-06,0,0
2019-03-01,2019-03-21,15002,3,5,11,34,142.45999999999998,69.816,562.724,6,2019-03-21,2019-07-20,1,0
2019-03-01,2019-03-22,17675,3,5,13,84,96.46000000000001,23.034,497.796,4,2019-03-22,2019-07-20,1,0
2019-03-01,2019-03-22,16904,18,5,24,39,283.53,275.98199999999997,2678.148,9,2019-03-22,2019-09-21,1,0
2019-03-01,2019-03-22,16086,5,3,4,8,52.0,107.10000000000001,746.08,3,2019-03-22,2019-03-22,1,1
2019-03-01,2019-03-22,15898,4,2,4,5,32.5,64.857,427.823,2,2019-03-22,2019-05-03,1,0
2019-03-01,2019-03-22,15965,9,6,14,25,118.35,197.016,1734.014,8,2019-03-22,2019-03-22,1,1
2019-03-01,2019-03-22,15024,18,12,43,117,475.02,193.566,1937.7540000000001,18,2019-03-22,2019-03-27,1,0
2019-03-01,2019-03-22,15002,11,6,12,32,150.48000000000002,151.524,1039.336,8,2019-03-21,2019-07-20,0,0
2019-03-01,2019-03-22,13769,8,4,7,19,86.12,45.894000000000005,1610.156,2,2019-03-22,2019-12-09,1,0
2019-03-01,2019-03-22,15061,4,2,3,5,39.5,7.496999999999999,512.9929999999999,1,2019-01-26,2019-10-27,0,0
2019-03-01,2019-03-23,12748,12,8,37,70,278.5,170.99099999999999,2281.709,9,2019-01-03,2019-10-04,0,0
2019-03-01,2019-03-23,13173,15,4,12,53,187.99,262.28999999999996,2109.19,9,2019-03-23,2019-03-23,1,1
2019-03-01,2019-03-23,13786,2,5,7,29,227.84,56.592,530.568,2,2019-03-23,2019-03-23,1,1
2019-03-01,2019-03-23,13880,5,2,4,8,99.78,151.8,882.97,3,2019-03-23,2019-03-23,1,1
2019-03-01,2019-03-23,15061,4,4,12,15,78.0,85.31099999999999,391.66900000000004,4,2019-01-26,2019-10-27,0,0
2019-03-01,2019-03-23,15858,18,6,36,107,313.69,271.623,3334.027,12,2019-03-23,2019-03-23,1,1
2019-03-01,2019-03-24,16775,12,4,14,24,132.82,90.828,1548.882,5,2019-03-24,2019-08-29,1,0
2019-03-01,2019-03-24,17591,5,1,3,7,39.0,107.10000000000001,724.9000000000001,3,2019-03-11,2019-10-13,0,0
2019-03-01,2019-03-24,16950,2,2,3,4,19.5,0.4499999999999999,172.05,1,2019-03-24,2019-03-24,1,1
2019-03-01,2019-03-24,16306,2,2,2,2,13.0,3.897,141.093,1,2019-01-08,2019-03-24,0,1
2019-03-01,2019-03-24,17419,8,5,18,27,244.1,255.99599999999998,1108.814,7,2019-03-24,2019-09-20,1,0
2019-03-01,2019-03-24,15180,6,3,6,6,73.97,23.7,584.45,1,2019-03-24,2019-03-24,1,1
2019-03-01,2019-03-24,14739,6,4,12,23,78.0,58.659,514.611,6,2019-03-24,2019-07-23,1,0
2019-03-01,2019-03-24,12748,10,7,18,89,305.78999999999996,178.704,1647.796,4,2019-01-03,2019-10-04,0,0
2019-03-01,2019-03-24,12347,13,7,25,64,433.46999999999997,175.845,2804.8050000000003,8,2019-01-11,2019-03-24,0,1
2019-03-01,2019-03-24,16293,7,6,16,16,104.0,108.585,659.875,6,2019-03-24,2019-03-24,1,1
2019-03-01,2019-03-25,12839,9,4,12,20,113.42,128.514,1595.846,5,2019-03-25,2019-06-29,1,0
2019-03-01,2019-03-25,17591,29,8,59,103,931.73,508.566,3892.704,28,2019-03-11,2019-10-13,0,0
2019-03-01,2019-03-26,18102,11,2,8,21,114.72,190.2,1904.49,4,2019-03-26,2019-04-17,1,0
2019-03-01,2019-03-26,17897,14,8,33,86,992.48,227.37,2669.91,14,2019-03-26,2019-07-01,1,0
2019-03-01,2019-03-26,15100,1,1,1,1,6.5,0.0,125.5,0,2019-01-01,2019-08-30,0,0
2019-03-01,2019-03-26,16125,11,4,7,21,98.85,219.58499999999998,1567.275,5,2019-03-26,2019-03-26,1,1
2019-03-01,2019-03-26,13807,4,3,7,12,52.099999999999994,208.194,925.8860000000001,3,2019-03-26,2019-03-26,1,1
2019-03-01,2019-03-26,12839,3,2,7,22,251.0,30.437999999999995,376.99199999999996,4,2019-03-25,2019-06-29,0,0
2019-03-01,2019-03-26,15081,4,3,8,10,52.0,92.27099999999999,493.379,4,2019-03-26,2019-03-26,1,1
2019-03-01,2019-03-27,18102,2,3,3,4,19.5,1.197,43.263000000000005,1,2019-03-26,2019-04-17,0,0
2019-03-01,2019-03-27,18077,2,1,5,5,32.5,9.774,108.476,2,2019-03-27,2019-10-19,1,0
2019-03-01,2019-03-27,17870,1,1,1,1,30.0,0.0,49.99,0,2019-03-27,2019-03-27,1,1
2019-03-01,2019-03-27,16863,4,6,9,10,78.43,64.071,411.579,2,2019-03-27,2019-05-22,1,0
2019-03-01,2019-03-27,16779,3,4,8,23,141.48,1.0739999999999998,334.106,2,2019-01-12,2019-10-12,0,0
2019-03-01,2019-03-27,16365,5,3,5,13,62.5,116.67600000000002,368.324,4,2019-03-27,2019-09-06,1,0
2019-03-01,2019-03-27,15628,14,5,13,23,125.7,148.797,1938.423,4,2019-03-27,2019-03-27,1,1
2019-03-01,2019-03-27,15024,1,1,1,4,6.5,0.0,12.5,0,2019-03-22,2019-03-27,0,1
2019-03-01,2019-03-27,14821,1,1,2,3,13.0,35.7,334.3,1,2019-03-27,2019-03-27,1,1
2019-03-01,2019-03-27,14901,1,1,2,2,13.0,0.0,18.6,0,2019-01-18,2019-05-24,0,0
2019-03-01,2019-03-27,13599,9,5,16,18,124.0,53.508,968.3720000000001,5,2019-03-27,2019-07-30,1,0
2019-03-01,2019-03-27,13329,3,3,7,8,45.5,5.514,593.146,2,2019-03-27,2019-08-07,1,0
2019-03-01,2019-03-27,13267,12,4,9,28,305.2,247.78199999999998,2611.348,7,2019-03-27,2019-08-23,1,0
2019-03-01,2019-03-27,13078,4,4,10,14,65.0,259.851,853.069,5,2019-02-06,2019-10-11,0,0
2019-03-01,2019-03-27,13050,13,5,14,47,182.12,432.657,1733.9330000000002,7,2019-03-27,2019-12-27,1,0
2019-03-01,2019-03-27,12921,13,6,14,31,130.0,206.751,2093.049,6,2019-03-27,2019-12-01,1,0
2019-03-01,2019-03-27,12709,3,6,7,13,91.98,18.230999999999998,274.469,2,2019-03-27,2019-10-24,1,0
2019-03-01,2019-03-27,12386,4,3,8,9,89.0,59.331,565.619,4,2019-03-27,2019-07-28,1,0
2019-03-01,2019-03-27,14796,1,1,1,1,6.5,1.497,9.993,1,2019-03-27,2019-12-10,1,0
2019-03-01,2019-03-28,18077,10,5,12,14,133.13,19.851,804.709,4,2019-03-27,2019-10-19,0,0
2019-03-01,2019-03-28,17406,10,5,16,49,200.82,150.291,1237.409,5,2019-03-28,2019-08-28,1,0
2019-03-01,2019-03-28,15750,9,4,16,33,149.76,356.53200000000004,1474.8080000000002,8,2019-03-28,2019-04-18,1,0
2019-03-01,2019-03-28,14796,30,7,42,73,337.52,314.532,3339.9880000000003,14,2019-03-27,2019-12-10,0,0
2019-03-01,2019-03-28,14744,1,2,3,3,19.5,0.597,23.893,1,2019-03-12,2019-12-10,0,0
2019-03-01,2019-03-28,13842,7,7,18,78,771.22,220.37099999999998,2203.669,6,2019-02-08,2019-12-19,0,0
2019-03-01,2019-03-28,12441,10,3,7,15,76.62,308.154,1350.6460000000002,7,2019-03-28,2019-03-29,1,0
2019-03-01,2019-03-28,13983,2,7,15,75,309.8,5.034000000000001,511.946,3,2019-03-28,2019-12-09,1,0
2019-03-01,2019-03-29,16122,5,5,10,10,65.0,59.568000000000005,374.952,5,2019-03-29,2019-08-17,1,0
2019-03-01,2019-03-29,17975,2,4,8,8,52.0,9.531,91.909,5,2019-03-29,2019-12-12,1,0
2019-03-01,2019-03-29,17706,18,7,24,40,213.63,167.616,1687.104,11,2019-03-29,2019-03-29,1,1
2019-03-01,2019-03-29,16893,10,2,9,15,78.0,210.054,1181.686,5,2019-03-29,2019-03-30,1,0
2019-03-01,2019-03-29,18229,3,2,3,3,19.5,61.497,281.993,2,2019-01-15,2019-08-30,0,0
2019-03-01,2019-03-29,16558,10,6,25,63,207.72,133.44,1226.7,8,2019-03-29,2019-12-10,1,0
2019-03-01,2019-03-29,16525,4,5,9,9,62.9,89.991,431.859,5,2019-03-29,2019-12-29,1,0
2019-03-01,2019-03-29,16081,14,7,20,33,143.0,280.542,1269.518,10,2019-03-29,2019-03-29,1,1
2019-03-01,2019-03-29,16713,1,1,1,1,6.5,0.0,26.49,0,2019-03-29,2019-07-07,1,0
2019-03-01,2019-03-29,15021,1,2,3,14,19.5,10.764,52.596000000000004,1,2019-03-19,2019-03-30,0,0
2019-03-01,2019-03-29,14952,3,2,3,4,19.5,35.7,279.79,1,2019-03-29,2019-04-29,1,0
2019-03-01,2019-03-29,14901,8,6,13,38,130.71,240.171,1276.989,7,2019-01-18,2019-05-24,0,0
2019-03-01,2019-03-29,14032,10,4,9,27,130.4,60.279,2697.841,6,2019-03-29,2019-07-14,1,0
2019-03-01,2019-03-29,13199,3,4,4,13,26.0,7.496999999999999,351.39300000000003,1,2019-03-29,2019-12-13,1,0
2019-03-01,2019-03-29,13126,6,7,13,16,108.71000000000001,116.68499999999999,813.915,6,2019-03-29,2019-08-17,1,0
2019-03-01,2019-03-29,12441,1,1,1,1,6.5,0.0,155.5,0,2019-03-28,2019-03-29,0,1
2019-03-01,2019-03-29,15973,2,4,4,4,26.0,2.157,189.613,1,2019-03-29,2019-07-19,1,0
2019-03-01,2019-03-30,17677,1,2,4,19,49.92,0.0,113.73,0,2019-03-30,2019-10-23,1,0
2019-03-01,2019-03-30,16893,21,7,24,45,328.52,342.288,2247.4320000000002,17,2019-03-29,2019-03-30,0,1
2019-03-01,2019-03-30,15750,1,2,2,6,24.96,2.52,35.61,1,2019-03-28,2019-04-18,0,0
2019-03-01,2019-03-30,15100,1,1,1,5,12.48,0.0,24.43,0,2019-01-01,2019-08-30,0,0
2019-03-01,2019-03-30,15021,17,11,45,91,597.46,88.059,2239.041,18,2019-03-19,2019-03-30,0,1
2019-03-01,2019-03-30,14606,17,9,35,108,2025.76,121.938,3432.242,12,2019-01-03,2019-12-31,0,0
2019-03-01,2019-03-30,15529,7,6,11,14,78.0,51.651,772.459,4,2019-03-30,2019-09-27,1,0
2019-03-01,2019-03-31,15498,3,3,9,25,68.1,44.675999999999995,414.734,2,2019-03-21,2019-10-14,0,0
2019-03-01,2019-03-31,15529,1,2,3,25,48.300000000000004,46.755,185.39500000000004,1,2019-03-30,2019-09-27,0,0
2019-03-01,2019-03-31,16016,14,7,28,68,247.0,341.346,2605.314,18,2019-01-04,2019-06-04,0,0
2019-03-01,2019-03-31,18043,28,10,48,161,673.46,632.994,4504.176,25,2019-03-31,2019-03-31,1,1
2019-04-01,2019-04-01,17908,32,8,38,92,649.72,45.949,3424.881,16,2019-04-01,2019-04-01,1,1
2019-04-01,2019-04-01,17920,26,6,22,49,253.5,139.259,3661.321,13,2019-03-18,2019-11-21,0,0
2019-04-01,2019-04-01,17850,7,6,16,51,145.34,7.688000000000001,771.732,3,2019-01-01,2019-04-01,0,1
2019-04-01,2019-04-01,16218,2,3,4,5,26.0,12.277,295.34299999999996,1,2019-03-01,2019-04-01,0,1
2019-04-01,2019-04-01,14307,24,9,35,101,420.88,89.825,2837.215,21,2019-04-01,2019-09-23,1,0
2019-04-01,2019-04-01,14045,1,1,1,1,6.5,0.0,8.97,0,2019-04-01,2019-07-26,1,0
2019-04-01,2019-04-02,17949,1,1,1,1,6.5,1.5990000000000002,20.891,1,2019-04-02,2019-07-26,1,0
2019-04-01,2019-04-02,17787,6,4,10,18,98.5,3.6380000000000003,1444.6019999999999,2,2019-04-02,2019-09-27,1,0
2019-04-01,2019-04-02,16926,6,5,14,17,104.5,13.057,592.713,5,2019-04-02,2019-04-02,1,1
